语料ID,语料,人工领域,人工意图,人工领域ID,人工意图ID,人工标注,人工槽位,匹配模式,平台领域,平台意图,平台领域ID,平台意图ID,平台标注,平台槽位,Domain Score,Intent Score,Pattern Score,GUID
1363674333229015040,新疆嘉山县的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>新疆嘉山县</location>的天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""新疆嘉山县"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,新疆嘉山县的天气,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_bff06b3e153a475785cc32cf556f4d5d
1363674333090603008,今天张家界是什么天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>今天</datetime><location>张家界</location>是什么天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""张家界"", ""name"": ""location"", ""entity_source"": 0}]",[datetime][location]是什么天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>今天</datetime><location>张家界</location>是什么天气,"[{""origin_value"": ""今天"", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""张家界"", ""origin_offset"": 2, ""value"": ""张家界"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9220000505447388,11574_auto_test_aie_bvt_guid_ff2af54eddc04392bc25ffaa9b158cad
1363674332889276416,襄汾县西贾乡天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>襄汾县西贾乡</location>天气预报,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""襄汾县西贾乡"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>襄汾县西贾乡</location>天气预报,"[{""origin_value"": ""襄汾县西贾乡"", ""origin_offset"": 0, ""value"": ""襄汾县西贾乡"", ""name"": ""location"", ""entity_source"": 0}]",0.0,0.0,0.9100000262260437,11574_auto_test_aie_bvt_guid_79e4bcf68fcd4afebeb3a67482d26fec
1363674332734087168,惠阳区天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>惠阳区</location>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""惠阳区"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>惠阳区</location>天气,"[{""origin_value"": ""惠阳区"", ""origin_offset"": 0, ""value"": ""惠阳区"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9100000262260437,11574_auto_test_aie_bvt_guid_cc07674f135e4c1da458083016113c34
1363674332515983360,同距日隆昌县天气怎么样,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,同距日<location>隆昌县</location>天气怎么样,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""隆昌县"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,同距日隆昌县天气怎么样,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_7f3520083c614176be087c3e340f99aa
1363674332381765632,南昌现在什么天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>南昌</location><datetime>现在</datetime>什么天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""南昌"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""现在"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]什么天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>南昌</location><datetime>现在</datetime>什么天气,"[{""origin_value"": ""现在"", ""origin_offset"": 2, ""value"": ""现在"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""南昌"", ""origin_offset"": 0, ""value"": ""南昌"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9225000143051147,11574_auto_test_aie_bvt_guid_ccae0bfc0b0a437c88b5380add99e333
1363674332159467520,岳西天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>岳西</location>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""岳西"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>岳西</location>天气,"[{""origin_value"": ""岳西"", ""origin_offset"": 0, ""value"": ""岳西"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.925000011920929,11574_auto_test_aie_bvt_guid_44ce9c11271447699a9f083a78aae2d7
1363674332016861184,路桥今天天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>路桥</location><datetime>今天</datetime>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""路桥"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>路桥</location><datetime>今天</datetime>天气,"[{""origin_value"": ""今天"", ""origin_offset"": 2, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""路桥"", ""origin_offset"": 0, ""value"": ""路桥"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.8966667056083679,11574_auto_test_aie_bvt_guid_69ab2b80d753495ca9b626f08b6252e1
1363674331781980160,淮安区天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>淮安区</location>天气预报,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""淮安区"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>淮安区</location>天气预报,"[{""origin_value"": ""淮安区"", ""origin_offset"": 0, ""value"": ""淮安区"", ""name"": ""location"", ""entity_source"": 0}]",0.0,0.0,0.9357143640518188,11574_auto_test_aie_bvt_guid_1568bd378f494ea18d0834a40b35e53a
1363674331626790912,去杭州千岛湖未来三天的天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,去<location>杭州千岛湖</location><datetime>未来三天</datetime>的天气预报,"[{""origin_value"": """", ""origin_offset"": 1, ""value"": ""杭州千岛湖"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 6, ""value"": ""未来三天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,去杭州千岛湖未来三天的天气预报,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_5b26637c27884b1184fa3c10a0ca41a1
1363674331425464320,广州今天天气如何,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>广州</location><datetime>今天</datetime>天气如何,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""广州"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]天气如何,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>广州</location><datetime>今天</datetime>天气如何,"[{""origin_value"": ""今天"", ""origin_offset"": 2, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""广州"", ""origin_offset"": 0, ""value"": ""广州"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9225000143051147,11574_auto_test_aie_bvt_guid_c11644bfa926495e8950d8ad3e7959f7
1363674331236720640,查询一下三明的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,查询一下<location>三明</location>的天气,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""三明"", ""name"": ""location"", ""entity_source"": 0}]",查询一下[location]的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,查询一下<location>三明</location>的天气,"[{""origin_value"": ""三明"", ""origin_offset"": 4, ""value"": ""三明"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9666666388511658,11574_auto_test_aie_bvt_guid_9b6afd9dd7e647d3a47c364058752594
1363674331106697216,恩的天气是怎样的,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,恩的天气是怎样的,[],,other_failed,other_failed,-1,-1,恩的天气是怎样的,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_074fc351316240e6bedbeb543ef5c506
1363674330951507968,隆德县天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>隆德县</location>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""隆德县"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>隆德县</location>天气,"[{""origin_value"": ""隆德县"", ""origin_offset"": 0, ""value"": ""隆德县"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9100000262260437,11574_auto_test_aie_bvt_guid_f70a1707f1c148b88c30f0903fabd72d
1363674330859233280,湖北武汉天气预报未来三天,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>湖北武汉</location>天气预报<datetime>未来三天</datetime>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""湖北武汉"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 8, ""value"": ""未来三天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,湖北武汉天气预报未来三天,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_03ca900c73864b92a40eba57b5f6389a
1363674330704044032,成都星期一，什么天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>成都</location><datetime>星期一</datetime>，什么天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""成都"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""星期一"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]什么天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>成都</location><datetime>星期一</datetime>，什么天气,"[{""origin_value"": ""星期一"", ""origin_offset"": 2, ""value"": ""星期一"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""成都"", ""origin_offset"": 0, ""value"": ""成都"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9133333563804626,11574_auto_test_aie_bvt_guid_16f26b07769d40d88da5c57aca681f40
1363674330527883264,大连这几天的天气情况怎么样,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>大连</location><datetime>这几天</datetime>的天气情况怎么样,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""大连"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""这几天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,大连这几天的天气情况怎么样,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_6d9e8704aae6478f86064df3f29a4b46
1363674330347528192,从黟县天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,从<location>黟县</location>天气,"[{""origin_value"": """", ""origin_offset"": 1, ""value"": ""黟县"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,从黟县天气,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_138b583453c64800a921a14791e2640a
1363674330183950336,随州明天天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>随州</location><datetime>明天</datetime>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""随州"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>随州</location><datetime>明天</datetime>天气,"[{""origin_value"": ""明天"", ""origin_offset"": 2, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""随州"", ""origin_offset"": 0, ""value"": ""随州"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.8966667056083679,11574_auto_test_aie_bvt_guid_b68261a878eb4cc79ac1677efa4f4348
1363674330032955392,郑州的天气我,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>郑州</location>的天气我,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""郑州"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,郑州的天气我,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_0427bfc73061439f8115820161297054
1363674329852600320,七天安阳天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>七天</datetime><location>安阳</location>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""七天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""安阳"", ""name"": ""location"", ""entity_source"": 0}]",[datetime][location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>七天</datetime><location>安阳</location>天气,"[{""origin_value"": ""七天"", ""origin_offset"": 0, ""value"": ""七天"", ""name"": ""datetime"", ""entity_source"": 1}, {""origin_value"": ""安阳"", ""origin_offset"": 2, ""value"": ""安阳"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.8966667056083679,11574_auto_test_aie_bvt_guid_b9c2bca5e68e4a7a94720b34481ee891
1363674329701605376,许昌明天天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>许昌</location><datetime>明天</datetime>天气预报,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""许昌"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>许昌</location><datetime>明天</datetime>天气预报,"[{""origin_value"": ""明天"", ""origin_offset"": 2, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""许昌"", ""origin_offset"": 0, ""value"": ""许昌"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9225000143051147,11574_auto_test_aie_bvt_guid_6ab406a7a0eb4097a70e7320ccd5ec85
1363674329462530048,衡水天气预报一周,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>衡水</location>天气预报<datetime>一周</datetime>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""衡水"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 6, ""value"": ""一周"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,衡水天气预报一周,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_cd8e649e44da4779b053f09dffda6ff8
1363674329307340800,那从青岛天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,那从<location>青岛</location>天气预报,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""青岛"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,那从青岛天气预报,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_423ff11df63b42f29150e5d07b49f60c
1363674329076654080,莱阳明天天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>莱阳</location><datetime>明天</datetime>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""莱阳"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>莱阳</location><datetime>明天</datetime>天气,"[{""origin_value"": ""明天"", ""origin_offset"": 2, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""莱阳"", ""origin_offset"": 0, ""value"": ""莱阳"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.8966667056083679,11574_auto_test_aie_bvt_guid_b306d6bb9a5b4370871d1cc3a243d270
1363674328925659136,下明天的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>下明天</datetime>的天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""下明天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,下明天的天气,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_de4c4d71c03146c89ddfc72ee5f7467e
1363674328762081280,安徽黄山的天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>安徽黄山</location>的天气预报,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""安徽黄山"", ""name"": ""location"", ""entity_source"": 0}]",[location]的天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>安徽黄山</location>的天气预报,"[{""origin_value"": ""安徽黄山"", ""origin_offset"": 0, ""value"": ""安徽黄山"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9333332777023315,11574_auto_test_aie_bvt_guid_92a2603ba62b4ee49b7cc3720eea80bc
1363674328577531904,嗯不觉江津天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,嗯不觉<location>江津</location>天气预报,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""江津"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,嗯不觉江津天气预报,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_99dcee7deb364685b51faed0b22f13d1
1363674328413954048,成山头天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>成山头</location>天气预报,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""成山头"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>成山头</location>天气预报,"[{""origin_value"": ""成山头"", ""origin_offset"": 0, ""value"": ""成山头"", ""name"": ""location"", ""entity_source"": 0}]",0.0,0.0,0.9357143640518188,11574_auto_test_aie_bvt_guid_0faa65597e15430eba6f307571fee3ea
1363674328258764800,今天莆田天气怎么样,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>今天</datetime><location>莆田</location>天气怎么样,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""莆田"", ""name"": ""location"", ""entity_source"": 0}]",[datetime][location]天气怎么样,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>今天</datetime><location>莆田</location>天气怎么样,"[{""origin_value"": ""今天"", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""莆田"", ""origin_offset"": 2, ""value"": ""莆田"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9311110973358154,11574_auto_test_aie_bvt_guid_2472f31f37744463bdef874773a74334
1363674328099381248,费城天气情况,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>费城</location>天气情况,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""费城"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,费城天气情况,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_3e22018729a94645a6c7ae1fc598a1dd
1363674327914831872,上周会理县明天的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,上周<location>会理县</location><datetime>明天</datetime>的天气,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""会理县"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 5, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,上周会理县明天的天气,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_ec741f5ea44e45a8ace2f818ac77d2d2
1363674327730282496,我想看看今天的天气好不好,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,我想看看<datetime>今天</datetime>的天气好不好,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,我想看看今天的天气好不好,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_b5ee06c258ea41dca2cc212d91cf07fc
